name,email,place_id
North Somerset Unison,,ChIJ6V-yhNP4cUgRtLxCjbyAI18
Communication Workers Union - Bristol & District Amal,ggehrke@cwu.org,ChIJJTVn8USOcUgR01ODCSyzGKM
Weston Super Mare Labour Party,,ChIJ8YnncNv4cUgRWLZ9YBrCJtI
Unite The Union - Taunton,,ChIJ5cpwEZn1bUgR8-vzQxNXsc8
CWU,ggehrke@cwu.org,ChIJVY7ATs7mcUgR08c8uu4a3bA
UNISON Somerset Health Branch office,,ChIJ0avRc4r0bUgRtiEGtdOaagA
Fire Brigade Union,dave.lock@fbu.org.uk,ChIJAeC0nB6OcUgR2Z8AdrnB_J0
Unite The Union South West,,ChIJWTg1uXuOcUgRJYKn9Lh2-Do
"UNISON South West, Regional Office",,ChIJBbxgb3eOcUgRXYQ_B_VUKJ4
TUC South West,jlewis@tuc.org.uk,ChIJMVJbWKWRcUgRDvj-cYREZrc
Sinop,,ChIJ6wHILAqBcUgR7UeuE9MxXtY
NEU South Gloucestershire,info@neu.org.uk,ChIJx7nJtiWPcUgRxCFEeDJi83I
Unite The Union,katie.whittam@unitetheunion.org,ChIJHcZJZd5FcUgR_Ik-UuM6fTs
UNISON Bristol,bristol.unison@bristolunison.co.uk,ChIJ0_jOJGmOcUgRLt-_boxuc8Q
GMB Union,emma.aslef@gmb.org.uk,ChIJscJjtmiOcUgRN64Q5QGlLM0
Unite The Union,katie.whittam@unitetheunion.org,ChIJGX7Q09cFcUgRwiFIaQ2GA8M
GMB Gloucestershire Branch,,ChIJVVXZGXAGcUgRUODS7I_V6OU
C W U Western Counties Branch,westerncountiescwu@gmail.com,ChIJsx2i-DGkbUgRlOTJEGlvDoY
Unison,,ChIJGyCEGP6PcUgRp4slhi_5ygg
Musicians' Union - Wales & South West England Regional Office,caroline.sewell@musiciansunion.org.uk,ChIJAQAAAN0cbkgRR21ZQ0BBwWc
Communications Workers Union,,ChIJRRZFt6CEc0gR24Vml_vKiEg
Unite The Union,katie.whittam@unitetheunion.org,ChIJ4dqsrF-fc0gRM2uc0FurKXo
Unite The Union,katie.whittam@unitetheunion.org,ChIJAcPsnagcbkgR-dnN0UwyQUc
Community Union,chardacre@community-tu.org,ChIJ3ZaayqccbkgRHQidTWT5KhY
GMB Wales & South West,emma.aslef@gmb.org.uk,ChIJMcXF6sccbkgRDZtbf4qeAcU
Farmers' Union of Wales Glamorgan,anne.birkett@fuw.org.uk,ChIJKcp4Hn8NbkgRFkGivGoY7NU
Prospect Wales,ben.bellamy@prospect.org.uk,ChIJJTA89lgdbkgRWi6ULsRzYw8
UCU - University and College Union (Wales),web@ucu.org.uk,ChIJ8fuEGfdrbkgRst9v8MQhshY
UNISON South West,southwest@unison.co.uk,ChIJQ3V5csGjbUgRsJMcQy1IPxw
My Work Somerset Care,persephone-rebecca.salway@somersetcare.co.uk,ChIJU-eMSNYdckgRK3Ip_IyIF98
RCT Unison,digital@unison.co.uk,ChIJU6xck7wXbkgRy45D2Yswwzs
Free To Be Support,info@freetobesupport.co.uk,ChIJuaFlulX5cUgRB0QHFSuKBVQ
UNISON Neath Port Talbot Branch,unison@npt.gov.uk,ChIJPwueSi1nbkgRiuiIYXJmle8
Cheddar Valley Food Bank,,ChIJ08Phc9MdckgR_mRlc4gWfIQ
Spice Cottage,admin@spicecottagecheddar.co.uk,ChIJv1dsidUdckgR4G0pNCLMCW0
Wells Constituency Labour Party Offices,wellsclpsec@gmail.com,ChIJ_T8A9NUZckgRGy1ItQ0boKk
Unionize,,ChIJKS97kW9vbkgRVdTTnVX-EtY
Ymlaen Forward Unison,,ChIJj-j7mKgcbkgRKxuuYUQ0cVY
NEU,info@neu.org.uk,ChIJaerbhR2jbUgRSSQ3FlMTAjk
Young Somerset (Edington),wellbeing@youngsomerset.org.uk,ChIJHbnWb1oFckgR02kWzXDkZvA
UNISON Cymru/Wales,cymruwales@unison.co.uk,ChIJd4d-9rMcbkgRI7dkylz2foM
Wales TUC,,ChIJAcPsnagcbkgRpaY34HINbaI
Eastover,,ChIJVTS6kYgIckgRxWcmjXC16_8
National Educational Union Cymru,info@neu.org.uk,ChIJc7ObHNMcbkgR6u01mp_CrT8
Unison ABUHB Branch,,ChIJqajGyIfncUgR2O8ZfwprxrI
USDAW - Cardiff Office,sarrosh.nain@usdaw.org.uk,ChIJv8T4ZcYdbkgR7btYFhDQLIQ
Home-Start North Somerset,info@home-startnorthsomerset.org.uk,ChIJuZGIPdz4cUgR1DRcilhfTTY
Somerset Art Works,info@somersetartworks.org.uk,ChIJGcbvFGwSckgRIoS8qh7HfOk
Voluntary Action North Somerset,info@vansmail.org.uk,ChIJqabdWdX4cUgRyqxbNMzu0I4
Surround Support,,ChIJ__-vOtb4cUgRDSMpYIxhxP8
NASUWT Cardiff National Centre,denise.robinson@nasuwt.org.uk,ChIJ0XamI8cdbkgR2dWfC-pecV8
Somerset Beekeepers' Association,ruth@penelope-pitstop.co.uk,ChIJdw0zo38JckgR6E2S5ZEro0I
GMB Britains General Union Rhondda Cynon Taff Branch,emma.aslef@gmb.org.uk,ChIJCYukp6QXbkgRCGiW2mH8OzA
Cardiff County Unison,cardiffunison@gmail.com,ChIJbzQ_9TQDbkgRDMEHt2mzVGg
The Samaritans of Weston Super Mare and North Somerset,jo@samaritans.org,ChIJYZ-lntT4cUgRIbkdoVApxtI
"LITTLE KICKERS, NORTH & MID SOMERSET",nsheridan@littlekickers.co.uk,ChIJAezbyfz5cUgRglXU9YjQP2A
Wiltshire Unison,,ChIJ1fmxz_PVc0gRlarWRl26FYA
Unite Sw8002,,ChIJx8mAYUGOcUgRwDGg_yEVsPY
North East Somerset Labour Party,,ChIJRVsbEVePcUgRXibW596pb8g
USDAW - Bristol Office,sarrosh.nain@usdaw.org.uk,ChIJ1RwYgo6PcUgRkAWsvyOLu60
